quantity_purchased,discount_applied,price_per_unit,profit_margin,category,country,store_location,,Toys_Dummy,Beauty_Dummy,Clothing_Dummy,Canada_Dummy,China_Dummy,India_Dummy,Nigeria_Dummy,UK_Dummy,quantity_purchased,discount_applied,price_per_unit,,,,,,,,,,
7,14.31,275.63,12.42,Clothing,China,Shanghai,,0,0,1,0,1,0,0,0,7,14.31,275.63,,519,21.68933948,8.570660524,0.92447688,,,,,
4,15.69,446.37,26.29,Sports,China,Beijing,,0,0,0,0,1,0,0,0,4,15.69,446.37,,520,22.11264334,11.99735666,1.294098491,,,,,
5,18.58,95,28.77,Electronics,China,Beijing,,0,0,0,0,1,0,0,0,5,18.58,95,,521,22.79856973,-9.28856973,-1.001914373,,,,,
8,0.96,53.21,13.56,Sports,China,Guangzhou,,0,0,0,0,1,0,0,0,8,0.96,53.21,,522,25.16759415,9.372405848,1.010957381,,,,,
1,9.53,171.09,-6.73,Home & Kitchen,China,Beijing,,0,0,0,0,1,0,0,0,1,9.53,171.09,,523,21.55531082,7.384689177,0.796551723,,,,,
9,22.15,144.14,32.34,Sports,China,Beijing,,0,0,0,0,1,0,0,0,9,22.15,144.14,,524,24.44937365,-4.459373653,-0.481011683,,,,,
4,17.81,402.69,19.92,Toys,China,Guangzhou,,1,0,0,0,1,0,0,0,4,17.81,402.69,,525,25.91921689,6.720783113,0.724939296,,,,,
4,8.27,174.14,34.39,Electronics,China,Shanghai,,0,0,0,0,1,0,0,0,4,8.27,174.14,,526,24.03799085,-4.157990854,-0.448502936,,,,,
6,9.59,451.97,19.21,Beauty,China,Guangzhou,,0,1,0,0,1,0,0,0,6,9.59,451.97,,527,23.16536824,-0.53536824,-0.057747657,,,,,
3,18.73,18.21,20.91,Beauty,China,Beijing,,0,1,0,0,1,0,0,0,3,18.73,18.21,,528,20.5435418,11.4464582,1.234675663,,,,,
5,28.73,206.71,14.88,Home & Kitchen,China,Beijing,,0,0,0,0,1,0,0,0,5,28.73,206.71,,529,21.4747401,6.795259899,0.732972757,,,,,
9,0.95,449.58,32.86,Electronics,China,Shanghai,,0,0,0,0,1,0,0,0,9,0.95,449.58,,530,22.68735021,-4.827350214,-0.520703585,,,,,
2,15.82,400.41,38.84,Electronics,China,Guangzhou,,0,0,0,0,1,0,0,0,2,15.82,400.41,,531,25.63925335,-0.319253349,-0.034436359,,,,,
5,6.43,467.69,8.72,Home & Kitchen,China,Shanghai,,0,0,0,0,1,0,0,0,5,6.43,467.69,,532,22.81812833,13.74187167,1.482271128,,,,,
6,37.13,421.45,9.43,Clothing,China,Guangzhou,,0,0,1,0,1,0,0,0,6,37.13,421.45,,533,22.88217471,8.427825287,0.909069914,,,,,
10,10.69,223.08,29.52,Sports,China,Guangzhou,,0,0,0,0,1,0,0,0,10,10.69,223.08,,534,23.03095711,3.76904289,0.406548947,,,,,
3,30.5,494.5,15.26,Clothing,China,Beijing,,0,0,1,0,1,0,0,0,3,30.5,494.5,,535,20.45785167,17.30214833,1.866301443,,,,,
5,1.88,64.45,32.7,Electronics,China,Shanghai,,0,0,0,0,1,0,0,0,5,1.88,64.45,,536,26.08581655,-3.805816552,-0.410515549,,,,,
2,18.39,336.46,31.13,Toys,China,Guangzhou,,1,0,0,0,1,0,0,0,2,18.39,336.46,,537,24.00015055,-3.460150545,-0.373230181,,,,,
9,6.63,180.63,33.08,Home & Kitchen,China,Guangzhou,,0,0,0,0,1,0,0,0,9,6.63,180.63,,538,23.3847431,-2.304743095,-0.248601808,,,,,
3,18,476.19,11.92,Toys,China,Guangzhou,,1,0,0,0,1,0,0,0,3,18,476.19,,539,21.60298113,-12.32298113,-1.329222073,,,,,
2,16.42,237.54,11.51,Beauty,China,Guangzhou,,0,1,0,0,1,0,0,0,2,16.42,237.54,,540,21.90446066,6.765539343,0.72976694,,,,,
5,5.73,276.54,33.42,Beauty,China,Guangzhou,,0,1,0,0,1,0,0,0,5,5.73,276.54,,541,25.80957573,5.600424266,0.604091451,,,,,
4,1.4,200.43,31.76,Home & Kitchen,China,Beijing,,0,0,0,0,1,0,0,0,4,1.4,200.43,,542,22.31218293,-10.64218293,-1.147922269,,,,,
5,30.09,46.14,39.11,Sports,China,Shanghai,,0,0,0,0,1,0,0,0,5,30.09,46.14,,543,20.85510856,9.534891444,1.028483939,,,,,
5,14.59,88.66,17.13,Electronics,China,Guangzhou,,0,0,0,0,1,0,0,0,5,14.59,88.66,,544,26.5200147,-13.3400147,-1.438924706,,,,,
3,0.64,345.77,10.99,Home & Kitchen,China,Shanghai,,0,0,0,0,1,0,0,0,3,0.64,345.77,,545,22.63286297,9.227137027,0.995287916,,,,,
9,18.98,363.04,29.64,Sports,China,Shanghai,,0,0,0,0,1,0,0,0,9,18.98,363.04,,546,24.68316546,1.396834538,0.150669978,,,,,
2,6.41,284.96,33.04,Toys,China,Beijing,,1,0,0,0,1,0,0,0,2,6.41,284.96,,547,25.36033161,-6.540331614,-0.70547484,,,,,
3,32.74,346.36,34.02,Beauty,China,Beijing,,0,1,0,0,1,0,0,0,3,32.74,346.36,,548,22.55061879,-8.870618793,-0.956831969,,,,,
10,10.65,291.86,31.19,Home & Kitchen,China,Beijing,,0,0,0,0,1,0,0,0,10,10.65,291.86,,549,24.46794024,0.382059756,0.041210991,,,,,
1,18.04,58.12,-1.97,Sports,China,Shanghai,,0,0,0,0,1,0,0,0,1,18.04,58.12,,550,22.35373605,3.016263946,0.325350219,,,,,
2,13.2,120.82,19.96,Beauty,China,Shanghai,,0,1,0,0,1,0,0,0,2,13.2,120.82,,551,22.51886335,-8.558863351,-0.923204374,,,,,
1,1.34,94.57,16.14,Beauty,China,Shanghai,,0,1,0,0,1,0,0,0,1,1.34,94.57,,552,22.12834157,0.611658426,0.06597672,,,,,
1,19.98,245.01,2.15,Toys,China,Beijing,,1,0,0,0,1,0,0,0,1,19.98,245.01,,553,26.32383292,-5.643832918,-0.608773738,,,,,
6,19.77,106.06,22.96,Clothing,China,Shanghai,,0,0,1,0,1,0,0,0,6,19.77,106.06,,554,24.43107418,-12.01107418,-1.295578135,,,,,
2,27.59,465.3,8.77,Home & Kitchen,China,Guangzhou,,0,0,0,0,1,0,0,0,2,27.59,465.3,,555,21.19712825,5.09287175,0.549344146,,,,,
1,9.59,392.33,25.11,Toys,China,Guangzhou,,1,0,0,0,1,0,0,0,1,9.59,392.33,,556,23.38403139,5.38596861,0.580959127,,,,,
4,6.22,94.7,26.1,Beauty,China,Shanghai,,0,1,0,0,1,0,0,0,4,6.22,94.7,,557,25.89948041,-12.33948041,-1.331001772,,,,,
10,1.56,253.89,28.6,Sports,China,Beijing,,0,0,0,0,1,0,0,0,10,1.56,253.89,,558,20.38899968,-27.11899968,-2.925199072,,,,,
4,23.46,487.18,16.11,Sports,China,Guangzhou,,0,0,0,0,1,0,0,0,4,23.46,487.18,,559,25.90927932,6.430720676,0.693651623,,,,,
10,17.92,417.12,25.8,Sports,China,Shanghai,,0,0,0,0,1,0,0,0,10,17.92,417.12,,560,21.84658832,-1.92658832,-0.20781203,,,,,
10,13.63,59.46,32.32,Home & Kitchen,China,Beijing,,0,0,0,0,1,0,0,0,10,13.63,59.46,,561,22.48424881,11.90575119,1.284217439,,,,,
8,5.87,11.43,36.99,Clothing,China,Guangzhou,,0,0,1,0,1,0,0,0,8,5.87,11.43,,562,22.68754588,-3.477545875,-0.375106534,,,,,
4,1.82,116.44,27.8,Clothing,China,Guangzhou,,0,0,1,0,1,0,0,0,4,1.82,116.44,,563,22.35888856,-1.448888564,-0.156284802,,,,,
3,3.82,277.05,24.5,Electronics,China,Beijing,,0,0,0,0,1,0,0,0,3,3.82,277.05,,564,22.75814035,-7.878140353,-0.849777983,,,,,
2,8.67,236.24,3.83,Sports,China,Guangzhou,,0,0,0,0,1,0,0,0,2,8.67,236.24,,565,24.87120559,7.988794408,0.861713716,,,,,
3,9.21,129.88,17.61,Home & Kitchen,China,Shanghai,,0,0,0,0,1,0,0,0,3,9.21,129.88,,566,20.00128186,18.83871814,2.032044008,,,,,
3,27.57,202.81,29.52,Electronics,China,Guangzhou,,0,0,0,0,1,0,0,0,3,27.57,202.81,,567,21.92873844,-13.20873844,-1.424764552,,,,,
10,15.08,385.07,36.62,Electronics,China,Shanghai,,0,0,0,0,1,0,0,0,10,15.08,385.07,,568,22.78537662,-13.35537662,-1.440581723,,,,,
9,17.76,337.83,14.04,Sports,China,Shanghai,,0,0,0,0,1,0,0,0,9,17.76,337.83,,569,26.42031514,3.099684861,0.334348441,,,,,
2,19.13,196.3,25.85,Sports,China,Shanghai,,0,0,0,0,1,0,0,0,2,19.13,196.3,,570,20.46736168,-5.207361683,-0.561693637,,,,,
6,5.8,306.55,36.04,Clothing,China,Guangzhou,,0,0,1,0,1,0,0,0,6,5.8,306.55,,571,23.74670013,8.953299868,0.965750388,,,,,
5,6.81,409.24,12,Home & Kitchen,China,Beijing,,0,0,0,0,1,0,0,0,5,6.81,409.24,,572,20.73279237,10.39720763,1.121497934,,,,,
6,13.53,286.75,34.21,Clothing,China,Guangzhou,,0,0,1,0,1,0,0,0,6,13.53,286.75,,573,25.96388072,7.116119282,0.76758235,,,,,
1,18.31,263.41,14.05,Home & Kitchen,China,Guangzhou,,0,0,0,0,1,0,0,0,1,18.31,263.41,,574,20.82694918,-8.906949179,-0.960750757,,,,,
4,21.28,328.56,11.81,Home & Kitchen,China,Shanghai,,0,0,0,0,1,0,0,0,4,21.28,328.56,,575,20.73880518,-9.228805179,-0.995467851,,,,,
8,10.15,66.89,27.96,Toys,China,Guangzhou,,1,0,0,0,1,0,0,0,8,10.15,66.89,,576,22.80724943,10.61275057,1.144747538,,,,,
3,14.43,304.25,34.7,Toys,China,Beijing,,1,0,0,0,1,0,0,0,3,14.43,304.25,,577,22.46428766,9.295712339,1.002684812,,,,,
6,14.11,147.19,18.44,Sports,China,Shanghai,,0,0,0,0,1,0,0,0,6,14.11,147.19,,578,23.43842942,15.67157058,1.690418682,,,,,
4,13.5,441.85,34.2,Home & Kitchen,China,Beijing,,0,0,0,0,1,0,0,0,4,13.5,441.85,,579,23.46650596,-6.336505955,-0.683489124,,,,,
4,11.33,414.86,23.68,Clothing,China,Beijing,,0,0,1,0,1,0,0,0,4,11.33,414.86,,580,21.14498013,-10.15498013,-1.095369991,,,,,
3,33.68,467.11,25.57,Sports,China,Shanghai,,0,0,0,0,1,0,0,0,3,33.68,467.11,,581,24.99996135,4.640038646,0.500499167,,,,,
7,25.34,276.01,27.56,Electronics,China,Beijing,,0,0,0,0,1,0,0,0,7,25.34,276.01,,582,21.12174555,11.91825445,1.285566107,,,,,
3,7.12,457.52,17.32,Toys,China,Guangzhou,,1,0,0,0,1,0,0,0,3,7.12,457.52,,583,20.73770343,13.28229657,1.432698922,,,,,
7,1.95,141.89,22.4,Home & Kitchen,China,Guangzhou,,0,0,0,0,1,0,0,0,7,1.95,141.89,,584,26.12145213,5.068547872,0.546720443,,,,,
3,16.86,375.56,17.3,Beauty,China,Guangzhou,,0,1,0,0,1,0,0,0,3,16.86,375.56,,585,20.76374102,-22.73374102,-2.452181825,,,,,
2,4.54,209.5,18.79,Home & Kitchen,China,Beijing,,0,0,0,0,1,0,0,0,2,4.54,209.5,,586,21.29119607,-1.331196065,-0.143589865,,,,,
7,9.41,86.54,15.7,Clothing,China,Guangzhou,,0,0,1,0,1,0,0,0,7,9.41,86.54,,587,20.87151476,-4.731514765,-0.510366266,,,,,
9,7.85,216.62,18.32,Sports,China,Shanghai,,0,0,0,0,1,0,0,0,9,7.85,216.62,,588,20.41195919,-18.26195919,-1.969831731,,,,,
7,21.4,221.36,36.43,Toys,China,Beijing,,1,0,0,0,1,0,0,0,7,21.4,221.36,,589,24.39708814,-1.437088143,-0.155011946,,,,,
2,1.39,457.02,26.34,Beauty,China,Beijing,,0,1,0,0,1,0,0,0,2,1.39,457.02,,590,19.55692749,-10.78692749,-1.163535184,,,,,
5,20.83,363.44,24.34,Sports,China,Beijing,,0,0,0,0,1,0,0,0,5,20.83,363.44,,591,19.91354144,5.196458563,0.560517569,,,,,
10,14.5,88.36,21.78,Toys,China,Shanghai,,1,0,0,0,1,0,0,0,10,14.5,88.36,,592,22.89503058,3.204969417,0.345704992,,,,,
4,9.95,246.62,14.59,Beauty,China,Shanghai,,0,1,0,0,1,0,0,0,4,9.95,246.62,,593,26.41175976,2.188240244,0.236035193,,,,,
10,5.84,22.95,8.69,Clothing,China,Guangzhou,,0,0,1,0,1,0,0,0,10,5.84,22.95,,594,20.91261176,-4.802611758,-0.518035164,,,,,
10,24.54,431.75,10.83,Home & Kitchen,China,Guangzhou,,0,0,0,0,1,0,0,0,10,24.54,431.75,,595,25.47618444,0.323815557,0.034928463,,,,,
8,1.46,295.02,31.12,Beauty,China,Guangzhou,,0,1,0,0,1,0,0,0,8,1.46,295.02,,596,27.09215141,5.227848586,0.563903463,,,,,
2,4.47,321.24,12.03,Toys,China,Shanghai,,1,0,0,0,1,0,0,0,2,4.47,321.24,,597,26.39433259,10.59566741,1.142904858,,,,,
9,13.5,217.77,18.34,Electronics,China,Guangzhou,,0,0,0,0,1,0,0,0,9,13.5,217.77,,598,23.20464031,4.595359686,0.495679857,,,,,
1,17.95,259.07,22.62,Electronics,China,Guangzhou,,0,0,0,0,1,0,0,0,1,17.95,259.07,,599,21.4003969,3.099603104,0.334339623,,,,,
5,30.91,449.92,21.44,Beauty,China,Shanghai,,0,1,0,0,1,0,0,0,5,30.91,449.92,,600,20.8142822,-16.9842822,-1.832014717,,,,,
6,14.55,257.26,37.75,Clothing,China,Beijing,,0,0,1,0,1,0,0,0,6,14.55,257.26,,601,21.96692768,-4.356927678,-0.469961317,,,,,
2,17.8,250.27,8.38,Home & Kitchen,China,Shanghai,,0,0,0,0,1,0,0,0,2,17.8,250.27,,602,21.39693998,8.123060022,0.876196317,,,,,
3,32.78,487.39,8.92,Sports,China,Guangzhou,,0,0,0,0,1,0,0,0,3,32.78,487.39,,603,25.65476361,10.96523639,1.182768527,,,,,
9,9.3,21.06,33,Clothing,China,Shanghai,,0,0,1,0,1,0,0,0,9,9.3,21.06,,604,25.12648445,-11.08648445,-1.195846985,,,,,
5,8.76,427.67,13.02,Home & Kitchen,China,Shanghai,,0,0,0,0,1,0,0,0,5,8.76,427.67,,605,20.84429055,5.005709452,0.539942358,,,,,
8,34.96,327.62,31.7,Beauty,China,Guangzhou,,0,1,0,0,1,0,0,0,8,34.96,327.62,,606,23.71644717,12.32355283,1.329283739,,,,,
1,33.87,241.24,39.2,Clothing,China,Guangzhou,,0,0,1,0,1,0,0,0,1,33.87,241.24,,607,22.1779568,-10.1779568,-1.097848377,,,,,
7,12.15,203.23,10.07,Sports,China,Guangzhou,,0,0,0,0,1,0,0,0,7,12.15,203.23,,608,23.6963283,10.5136717,1.134060366,,,,,
4,23.82,384.13,39.75,Sports,China,Guangzhou,,0,0,0,0,1,0,0,0,4,23.82,384.13,,609,19.86635909,-5.816359094,-0.627383326,,,,,
6,16.3,15.63,14.96,Beauty,China,Beijing,,0,1,0,0,1,0,0,0,6,16.3,15.63,,610,21.63309842,-9.823098421,-1.059571471,,,,,
10,32.79,316.99,39.08,Sports,China,Beijing,,0,0,0,0,1,0,0,0,10,32.79,316.99,,611,26.20200576,1.757994244,0.189626579,,,,,
2,17.39,162.77,11.66,Electronics,China,Shanghai,,0,0,0,0,1,0,0,0,2,17.39,162.77,,612,21.62453742,13.07546258,1.41038871,,,,,
3,30.54,75.78,17.4,Toys,China,Guangzhou,,1,0,0,0,1,0,0,0,3,30.54,75.78,,613,23.91538044,-5.475380444,-0.590603561,,,,,
8,12.67,452.59,38.54,Electronics,China,Beijing,,0,0,0,0,1,0,0,0,8,12.67,452.59,,614,21.24692423,12.95307577,1.397187421,,,,,
10,17.86,104.39,23.06,Electronics,China,Beijing,,0,0,0,0,1,0,0,0,10,17.86,104.39,,615,21.77476524,1.905234763,0.205508722,,,,,
7,17.91,294.89,17.84,Sports,China,Shanghai,,0,0,0,0,1,0,0,0,7,17.91,294.89,,616,20.16235699,5.407643009,0.583297043,,,,,
8,28.55,92.83,31.25,Home & Kitchen,China,Beijing,,0,0,0,0,1,0,0,0,8,28.55,92.83,,617,23.89721847,3.662781527,0.395087033,,,,,
5,3.68,72.49,26.04,Toys,China,Beijing,,1,0,0,0,1,0,0,0,5,3.68,72.49,,618,21.05785827,-3.737858266,-0.403185208,,,,,
1,3.95,358.07,23.71,Electronics,China,Beijing,,0,0,0,0,1,0,0,0,1,3.95,358.07,,619,24.80275712,-2.402757122,-0.259174121,,,,,
5,33.94,386.52,18.63,Home & Kitchen,China,Shanghai,,0,0,0,0,1,0,0,0,5,33.94,386.52,,620,20.8289908,-3.528990805,-0.380655656,,,,,
7,4.45,425.95,16.64,Clothing,China,Shanghai,,0,0,1,0,1,0,0,0,7,4.45,425.95,,621,20.98748751,-2.197487508,-0.237032652,,,,,
9,15.91,16.66,18.88,Sports,China,Shanghai,,0,0,0,0,1,0,0,0,9,15.91,16.66,,622,25.32161157,-9.621611571,-1.037838031,,,,,
3,1.29,436.26,18.24,Clothing,China,Beijing,,0,0,1,0,1,0,0,0,3,1.29,436.26,,623,25.79043012,-7.470430122,-0.805800196,,,,,
3,7.42,278.9,28.17,Sports,China,Shanghai,,0,0,0,0,1,0,0,0,3,7.42,278.9,,624,24.67777755,11.75222245,1.267657015,,,,,
3,19.56,136.07,24.76,Sports,China,Shanghai,,0,0,0,0,1,0,0,0,3,19.56,136.07,,625,19.99007532,6.349924679,0.684936539,,,,,
5,9.49,198.94,34.64,Sports,China,Beijing,,0,0,0,0,1,0,0,0,5,9.49,198.94,,626,22.18451351,2.155486491,0.2325022,,,,,
5,9.44,34.31,19.99,Sports,China,Shanghai,,0,0,0,0,1,0,0,0,5,9.44,34.31,,627,27.44284768,-5.662847684,-0.610824772,,,,,
2,10.44,131.39,4.49,Home & Kitchen,China,Shanghai,,0,0,0,0,1,0,0,0,2,10.44,131.39,,628,22.1823929,-7.592392901,-0.818955748,,,,,
9,28.75,17.5,14.17,Home & Kitchen,China,Guangzhou,,0,0,0,0,1,0,0,0,9,28.75,17.5,,629,27.73872789,-19.04872789,-2.054696773,,,,,
4,18.49,240.21,22.71,Electronics,China,Shanghai,,0,0,0,0,1,0,0,0,4,18.49,240.21,,630,25.32145092,-14.49145092,-1.56312472,,,,,
2,33.93,304.04,26.65,Home & Kitchen,China,Guangzhou,,0,0,0,0,1,0,0,0,2,33.93,304.04,,631,24.87672581,6.243274188,0.673432651,,,,,
1,5.51,435.75,7.39,Beauty,China,Beijing,,0,1,0,0,1,0,0,0,1,5.51,435.75,,632,20.99049265,-8.960492646,-0.966526239,,,,,
10,11.34,483.64,27.65,Clothing,China,Guangzhou,,0,0,1,0,1,0,0,0,10,11.34,483.64,,633,25.70771835,-7.367718353,-0.79472116,,,,,
2,37.26,291.78,22.98,Beauty,China,Guangzhou,,0,1,0,0,1,0,0,0,2,37.26,291.78,,634,19.89020314,2.729796863,0.294450361,,,,,
8,17.9,208.37,29.51,Toys,China,Shanghai,,1,0,0,0,1,0,0,0,8,17.9,208.37,,635,21.7061859,-0.266185898,-0.028712222,,,,,
7,18.32,355.38,25.77,Sports,China,Guangzhou,,0,0,0,0,1,0,0,0,7,18.32,355.38,,636,23.81067592,13.93932408,1.503569392,,,,,
4,21.8,325.23,27.02,Beauty,China,Beijing,,0,1,0,0,1,0,0,0,4,21.8,325.23,,637,20.62764007,-12.24764007,-1.321095386,,,,,
3,3.04,439.04,14.64,Electronics,China,Beijing,,0,0,0,0,1,0,0,0,3,3.04,439.04,,638,20.08645196,-11.16645196,-1.204472706,,,,,
5,4.72,419.44,34.54,Electronics,China,Guangzhou,,0,0,0,0,1,0,0,0,5,4.72,419.44,,639,27.00230357,5.997696428,0.646943332,,,,,
4,12.9,204.96,21.43,Electronics,China,Guangzhou,,0,0,0,0,1,0,0,0,4,12.9,204.96,,640,22.07090857,-9.050908573,-0.97627898,,,,,
6,7.3,311.97,28.23,Home & Kitchen,China,Beijing,,0,0,0,0,1,0,0,0,6,7.3,311.97,,641,24.27407923,7.425920774,0.800999182,,,,,
10,4.25,466.32,15.84,Clothing,China,Guangzhou,,0,0,1,0,1,0,0,0,10,4.25,466.32,,642,20.12937342,19.07062658,2.057058883,,,,,
2,18.1,258.16,23.56,Clothing,China,Guangzhou,,0,0,1,0,1,0,0,0,2,18.1,258.16,,643,24.39544914,-14.32544914,-1.545218888,,,,,
2,3.06,260.56,34.98,Beauty,China,Shanghai,,0,1,0,0,1,0,0,0,2,3.06,260.56,,644,21.35625793,18.39374207,1.984046531,,,,,
10,5.18,452.31,12.65,Beauty,China,Beijing,,0,1,0,0,1,0,0,0,10,5.18,452.31,,645,24.49473746,-9.534737458,-1.028467329,,,,,
10,14.66,274.52,14.3,Electronics,China,Shanghai,,0,0,0,0,1,0,0,0,10,14.66,274.52,,646,25.70756032,13.37243968,1.442422236,,,,,
2,0.79,143.46,31.62,Home & Kitchen,China,Shanghai,,0,0,0,0,1,0,0,0,2,0.79,143.46,,647,21.01418394,-9.354183936,-1.008991869,,,,,
3,10.86,194.72,26.63,Home & Kitchen,China,Beijing,,0,0,0,0,1,0,0,0,3,10.86,194.72,,648,22.3975491,-4.997549099,-0.539062139,,,,,
2,10.03,292.48,9.05,Toys,China,Guangzhou,,1,0,0,0,1,0,0,0,2,10.03,292.48,,649,23.99984915,14.54015085,1.568377752,,,,,
8,13.07,343.22,35.63,Sports,China,Guangzhou,,0,0,0,0,1,0,0,0,8,13.07,343.22,,650,26.83838607,-3.778386068,-0.407556752,,,,,
4,23.78,184.12,18.93,Clothing,China,Guangzhou,,0,0,1,0,1,0,0,0,4,23.78,184.12,,651,23.91721633,-6.077216331,-0.655520771,,,,,
3,16.44,402.58,32.5,Electronics,China,Shanghai,,0,0,0,0,1,0,0,0,3,16.44,402.58,,652,25.34755577,5.902444226,0.636668925,,,,,
1,13.47,149.55,8.07,Toys,China,Guangzhou,,1,0,0,0,1,0,0,0,1,13.47,149.55,,653,24.17541369,1.864586311,0.201124164,,,,,
8,31.82,279.17,33.06,Beauty,China,Guangzhou,,0,1,0,0,1,0,0,0,8,31.82,279.17,,654,19.65178109,4.058218906,0.437741005,,,,,
8,28.15,396.94,29.15,Beauty,China,Beijing,,0,1,0,0,1,0,0,0,8,28.15,396.94,,655,21.90373717,-3.273737168,-0.353122646,,,,,
1,22.61,37.42,11.91,Electronics,China,Guangzhou,,0,0,0,0,1,0,0,0,1,22.61,37.42,,656,23.91230762,-7.272307624,-0.784429653,,,,,
8,37.16,253.9,11.83,Clothing,China,Beijing,,0,0,1,0,1,0,0,0,8,37.16,253.9,,657,26.55004532,-7.670045317,-0.827331749,,,,,
2,36.83,142.03,31.58,Sports,China,Guangzhou,,0,0,0,0,1,0,0,0,2,36.83,142.03,,658,21.1226231,-2.8826231,-0.310935009,,,,,
4,19.79,117.25,35.44,Electronics,China,Guangzhou,,0,0,0,0,1,0,0,0,4,19.79,117.25,,659,21.34283195,6.82716805,0.736414539,,,,,
2,19.96,174.07,8.3,Clothing,China,Guangzhou,,0,0,1,0,1,0,0,0,2,19.96,174.07,,660,21.79763573,2.962364269,0.319536314,,,,,
4,1.65,437.01,24.63,Beauty,China,Guangzhou,,0,1,0,0,1,0,0,0,4,1.65,437.01,,661,23.05657632,11.58342368,1.249449486,,,,,
4,34.02,418.63,8.45,Clothing,China,Shanghai,,0,0,1,0,1,0,0,0,4,34.02,418.63,,662,23.7739314,-3.783931397,-0.4081549,,,,,
6,14.18,267.31,28.89,Beauty,China,Beijing,,0,1,0,0,1,0,0,0,6,14.18,267.31,,663,21.24637212,-16.75637212,-1.807431128,,,,,
9,28.83,312.3,37.36,Home & Kitchen,China,Guangzhou,,0,0,0,0,1,0,0,0,9,28.83,312.3,,664,26.36979752,-12.19979752,-1.315934836,,,,,
1,1.95,330.63,34.06,Toys,China,Guangzhou,,1,0,0,0,1,0,0,0,1,1.95,330.63,,665,22.05607513,0.653924871,0.070535803,,,,,
2,29.06,365.16,2.28,Home & Kitchen,China,Guangzhou,,0,0,0,0,1,0,0,0,2,29.06,365.16,,666,20.17172933,6.478270668,0.698780618,,,,,
3,5.64,499.04,18.15,Beauty,China,Beijing,,0,1,0,0,1,0,0,0,3,5.64,499.04,,667,19.32893892,-11.93893892,-1.287797244,,,,,
5,9.81,23.21,17.62,Beauty,China,Guangzhou,,0,1,0,0,1,0,0,0,5,9.81,23.21,,668,25.65760928,1.992390722,0.214909826,,,,,
6,29.4,395.53,15.72,Beauty,China,Shanghai,,0,1,0,0,1,0,0,0,6,29.4,395.53,,669,20.21607086,2.76392914,0.298132049,,,,,
1,33.05,489,1.58,Home & Kitchen,China,Guangzhou,,0,0,0,0,1,0,0,0,1,33.05,489,,670,25.47952762,4.03047238,0.434748118,,,,,
10,30.97,229.47,21.19,Electronics,China,Beijing,,0,0,0,0,1,0,0,0,10,30.97,229.47,,671,23.64825241,2.121747587,0.228862943,,,,,
9,10.43,104.12,28.34,Clothing,China,Beijing,,0,0,1,0,1,0,0,0,9,10.43,104.12,,672,21.67721236,5.342787637,0.576301398,,,,,
4,10.97,490.13,10,Home & Kitchen,China,Guangzhou,,0,0,0,0,1,0,0,0,4,10.97,490.13,,673,20.70594942,-6.065949423,-0.654305462,,,,,
8,17.88,310.35,18.75,Toys,China,Guangzhou,,1,0,0,0,1,0,0,0,8,17.88,310.35,,674,22.16229835,12.37770165,1.335124518,,,,,
4,0.84,103.55,22.86,Beauty,China,Shanghai,,0,1,0,0,1,0,0,0,4,0.84,103.55,,675,22.28640585,-0.856405847,-0.092376475,,,,,
6,5.27,297.6,16.93,Home & Kitchen,China,Shanghai,,0,0,0,0,1,0,0,0,6,5.27,297.6,,676,23.29171935,4.938280654,0.532669131,,,,,
10,16.12,375.35,16.39,Home & Kitchen,China,Guangzhou,,0,0,0,0,1,0,0,0,10,16.12,375.35,,677,25.83051691,-9.990516911,-1.077630117,,,,,
4,9.58,382.85,16.82,Beauty,China,Shanghai,,0,1,0,0,1,0,0,0,4,9.58,382.85,,678,20.96967103,2.590328968,0.279406615,,,,,
2,31.78,308.07,13.21,Beauty,China,Beijing,,0,1,0,0,1,0,0,0,2,31.78,308.07,,679,20.82233727,14.15766273,1.527120556,,,,,
5,27.13,470.17,13.75,Toys,China,Guangzhou,,1,0,0,0,1,0,0,0,5,27.13,470.17,,680,25.53498055,-12.88498055,-1.389842309,,,,,
3,24.03,340.05,22.64,Beauty,China,Beijing,,0,1,0,0,1,0,0,0,3,24.03,340.05,,681,26.14178629,-11.84178629,-1.277317846,,,,,
2,22.37,219.53,33.6,Home & Kitchen,China,Beijing,,0,0,0,0,1,0,0,0,2,22.37,219.53,,682,21.32654738,10.29345262,1.110306368,,,,,
8,9.55,89.44,34.79,Clothing,China,Beijing,,0,0,1,0,1,0,0,0,8,9.55,89.44,,683,21.66197337,4.968026634,0.53587769,,,,,
4,4.9,411.58,32.39,Beauty,China,Guangzhou,,0,1,0,0,1,0,0,0,4,4.9,411.58,,684,21.0392229,-11.9892229,-1.29322114,,,,,
10,8.44,259.41,19.39,Sports,China,Guangzhou,,0,0,0,0,1,0,0,0,10,8.44,259.41,,685,24.47045742,11.15954258,1.203727422,,,,,
7,9.76,394.62,16.85,Clothing,China,Beijing,,0,0,1,0,1,0,0,0,7,9.76,394.62,,686,22.60799539,-3.677995394,-0.396728081,,,,,
10,5.68,41.31,35.1,Beauty,China,Beijing,,0,1,0,0,1,0,0,0,10,5.68,41.31,,687,20.68037422,11.81962578,1.274927496,,,,,
5,1.42,89.84,13.04,Toys,China,Beijing,,1,0,0,0,1,0,0,0,5,1.42,89.84,,688,20.91704906,-12.84704906,-1.385750818,,,,,
